id,title,publishedYear,pages,publishedDay,publisher,publishedMonth,authors,ISBN13
4658,Fuzzy Preference Queries To Relational Databases,2012,330,7,Imperial College Press,4,"Olivier Pivert,Patrick Bosc",9781848168695
4659,"Advances in Spatial and Temporal Databases: 7th International Symposium, SSTD 2001, Redondo Beach, CA, USA, July 12-15, 2001 Proceedings",2001,2001,24,Springer Berlin Heidelberg,8,"Christian S. Jensen,Markus Schneider,Bernhard Seeger,Vassilis J. Tsotras",9783540423010
4660,Database Concepts / Edition 1,2002,219,1,Pearson,4,David M. Kroenke,9780130086501
4661,Fast and Frugal Database Development for Low Budget Home Based Businesses,2014,0,28,AdvMathAppl,8,Igor Stukanov,2940150539921
4662,"SAS/Access Software for Relational Databases: Reference,Version 8 (DB2 under OS/390 Chapter)",2000,48,8,SAS Institute Inc.,3,SAS Institute Staff,9781580255394
4663,Database Modeling and Design: The Entity-Relationship Approach,1992,267,13,Elsevier Science & Technology Books,11,Toby J. Teorey,9781558601345
4664,"Principles of Direct & Database Marketing, 4th edition",2009,552,28,Financial Times Management,1,Alan Tapp,9780273713029
4665,Designing Database Applications with Objects and Rules: The IDEA Methodology / Edition 1,1997,600,30,Addison-Wesley,6,"Stefano Ceri,Piero Fraternali",9780201403695
4666,Expert Oracle Database Architecture,2014,824,5,Apress,11,Thomas Kyte,9781430262992
4667,"Microsoft Visual Basic 2010 for Windows Applications for Windows, Web, Office, and Database Applications: Complete / Edition 1",2010,768,30,Cengage Learning,8,"Gary B. Shelly,Corinne Hoisington",9780538468480
4668,Plausibility Of Databases And The Relation To Imputation Methods,2008,96,17,VDM Verlag Dr. Mueller Akt.ges.&Co.KG,3,Heinrich Fritz,9783836459921
4669,Fund Database Systems,1993,873,28,Benjamin-Cummings Publishing Company,12,Ramez A. Elmasri,9780805317480
4670,Visual Basic 6 Database Programming,1998,1032,28,Wiley,12,"John W. Fronckowiak,David J. Helda",9780764532542
4671,Beginning ASP.NET 1.1 Databases: From Novice to Professional,2004,632,3,Apress,8,"Dan Maharry,Damien Foggon,Julian Skinner",9781590593691
4672,"Expert Oracle Database Architecture: Oracle Database 9i, 10g, and 11g Programming Techniques and Solutions",2010,832,25,Apress,7,Thomas Kyte,9781430229476
4673,Query Optimization in Parallel Database Systems,2010,64,17,OmniScriptum GmbH & Co. KG,6,Sadat A.B.M. Rubaiyat Islam,9783639265620
4674,"Object Orientation: Concepts, Languages, Databases, User Interfaces",1990,448,28,Wiley,7,"Setrag Khoshafian,Razmik Abnous",9780471518013
4675,"Best of the Best Sellers Computer Diagnostics (computer confetti, computer data processing, computer data storage, computer database, computer dealer, computer display, computer engineering, computer error, computer expert )",2016,0,20,Resounding Wind Publishing,3,Resounding Wind Publishing,2940150160897
4676,Donating and Exploiting DNA: Social and Ethical Aspects of Public Participation in Genetic Databases / Edition 1,2004,224,7,Taylor & Francis,5,"Oonagh Corrigan,Richard Tutton",9780415316804
4677,"MFDBS 91: 3rd Symposium on Mathematical Fundamentals of Database and Knowledge Base Systems, Rostock, Germany, May 6-9, 1991 / Edition 1",1991,1991,20,Springer Berlin Heidelberg,5,"Bernhard Thalheim,Janos Demetrovics,Hans-Detlef Gerhardt",9783540540090
4678,Murach's ADO. NET 4 Database Programming with VB 2010 / Edition 4,2011,756,28,"Murach, Mike & Associates, Inc.",3,"Anne Boehm,Ged Mead",9781890774622
4679,"From ""As Purchased"" to ""Edible Portion"": How to Analyze a Recipe Using a Nutrient Database",2014,110,2,Dr. Sandra Frank,5,Dr. Sandra Frank,9780991341412
4680,The SQL Server 7.0 Handbook: A Guide to Microsoft Database Computing,1999,464,3,Elsevier Science,8,"Ken England,Nigel Stanley",9781555582012
4681,Financial Restatement Database - Scholar's Choice Edition,2015,92,14,Scholar's Choice,2,United States Government Accountability,9781296015831
4682,"Enabling Real-Time Business Intelligence: 4th International Workshop, BIRTE 2010, Held at the 36th International Conference on Very Large Databases, VLDB 2010, Singapore, September 13, 2010, Revised Selected Papers",2012,2011,24,Springer Berlin Heidelberg,1,"Malu Castellanos,Umeshwar Dayal,Volker Markl",9783642229695
4683,Microcomputer Database Management Using dBASE III PLUS,1991,464,5,"Course Technology, Inc.",2,Phillip J. Pratt,9780878356843
4684,"Modeling Financial Markets : Using Visual Basic.Net and Databases to Create Pricing, Trading, and Risk Management Models / Edition 1",2004,304,21,"McGraw-Hill Companies, The",1,"Benjamin Van Vliet,Robert Hendry",9780071417723
4685,Relational Database Behavior: Utilizing Relational Discrete Event Systems and Models (Classic Reprint),2015,22,4,FB &c Ltd,8,Z. M. Kedem,9781332186266
4686,Database Management Systems,2008,392,28,Cengage Learning,1,Patricia Ward,9781408007686
4687,"New Design: ""L'Estetica Globale i database e l'ibridazione mediale""",2015,0,16,Bianca Fasano,2,Bianca Fasano,9786050357899
4688,Developing Multi-Database Mining Applications / Edition 1,2010,130,8,Springer London,6,"Animesh Adhikari,Pralhad Ramachandrarao,Witold Pedrycz",9781849960434
4689,Engineering Databases: Connecting Islands of Automation Through Databases,2012,229,31,Springer Berlin Heidelberg,7,"Jose L. Encarnacao,Peter C. Lockemann",9783642648595
4690,"Spatial and Temporal Databases: 13th International Symposium, SSTD 2013, Munich, Germany, August 21-23, 2013, Proceedings",2013,2013,28,Springer Berlin Heidelberg,8,"Mario Nascimento,Timos Sellis,Reynold Cheng,Jorg Sander,Yu Zheng",9783642402340
4691,Instant ActiveX Web Database Programming,1996,227,2,Apress,12,"Alex Homer,Steven Jakab",9781861000460
4692,OCP Oracle9i Database: Fundamentals I Exam Guide,2002,561,14,"McGraw-Hill Companies, The",1,"Jason Couchman,Sudheer Marisetti",9780072195408
4693,Distributed Database Systems,2009,324,29,Pearson India,6,Chhanda Ray,9788131770887
4694,Oracle Database Transactions and Locking Revealed,2014,188,14,Apress,11,Thomas Kyte,9781484207604
4695,Principles of Database Query Processing for Advanced Applications / Edition 1,1997,512,15,Elsevier Science,12,"Clement T. Yu,Weiyi Meng",9781558604346
4696,Java Database Connectivity,2009,96,7,Europ ischer Hochschulverlag GmbH & Co. KG,7,Heinz Hille,9783941482302
4697,"Database and Expert Systems Applications: 25th International Conference, DEXA 2014, Munich, Germany, September 1-4, 2014. Proceedings, Part I",2014,2014,31,Springer International Publishing,8,"Hendrik Decker,Lenka Lhotska,Sebastian Link,Marcus Spies,Roland R. Wagner",9783319100722
4698,IBM DB2 Database Interview Questions,2006,144,28,Equity Press,7,Jim Stewart,9781933804354
4699,11th International Workshop on Database and Expert Systems Applications 2000,2000,1194,28,IEEE Computer Society Press,1,,9780769506807
4700,Database Performance Tuning on AIX,2003,516,28,I B M,1,Budi Darmawan,9780738427904
4701,"Advances in Databases and Information Systems: 10th East European Conference, ADBIS 2006, Thessaloniki, Greece, September 3-7, 2006, Proceedings / Edition 1",2006,2006,5,Springer Berlin Heidelberg,10,"Yannis Manolopoulos,Jaroslav Pokorn,Timos Sellis",9783540378990
4702,Semantic Models for Multimedia Database Searching and Browsing,2013,0,31,Springer US,12,"Shu-Ching Chen,R.L. Kashyap,Arif Ghafoor",9781475773644
4703,Advances in Fuzzy Object- Oriented Databases: Modeling and Applications,2004,343,28,IGI Global,11,"Ma,Zongmin Ma",9781591403852
4704,Beginning Oracle Database 11g Administration: From Novice to Professional,2009,464,17,Apress,2,Ignatius Fernandez,9781590599686
4705,Dba's Guide to Databases under Linux,2000,485,25,Syngress Publishing,2,"Syngress Media Inc,Paul C. Zikopoulos,David Egan",9781928994046
4706,"Database and Expert Systems Applications: 21st International Conference, DEXA 2010, Bilbao, Spain, August 30 - September 3, 2010, Proceedings, Part I",2011,2010,14,Springer Berlin Heidelberg,7,"Pablo Garcia Bringas,Abdelkader Hameurlain,Gerald Quirchmayr",9783642153631
4707,"Object Orientation: Concepts, Analysis and Design, Languages, Databases, Graphical User Interfaces, Standards",1995,528,28,Wiley,11,"Setrag Khoshafian,Razmik Abnous",9780471078340
4708,"Knowledge Discovery in Databases: PKDD 2006: 10th European Conference on Principles and Practice of Knowledge Discovery in Databases, Berlin, Germany, September 18-22, 2006, Proceedings / Edition 1",2006,2006,19,Springer Berlin Heidelberg,10,"Johannes Furnkranz,Tobias Scheffer,Myra Spiliopoulou",9783540453741
4709,Best Book of: OS-2 Database Manager,1989,300,10,Sams,3,Howard Fosdick,9780672484360
4710,Belgian National Income during the Interwar Period: Reconstruction of the Database,2005,422,1,Leuven University Press,1,"Stef Peeters,Martine Goossens,Erik Buyst",9789058673497
4711,"Best of best sellers The Easiest Way To Ceate Articles Public Domain (site, Web page, database, forum, network, page, ground, home, location, scene)",2014,0,25,Resounding Wind Publishing,9,Resounding Wind Publishing,2940150053533
4712,Database: Principles Programming Performance,1994,753,28,Elsevier Science & Technology Books,6,Patrick O'Neil,9781558602199
4713,Transaction Management: Managing Complex Transactions and Sharing Distributed Databases,1998,305,28,Palgrave Macmillan,2,D. Chorafas,9781349404162
4714,Database Management: Principles and Products,1995,390,16,Prentice Hall Professional Technical Reference,8,"Charles J. Bontempo,Cynthia Maro Saracco",9780133801897
4715,Concurrency Control in Distributed Database Systems,1988,350,1,Elsevier Science & Technology Books,5,"Wojciech Cellary,Erol Gelenbe,T. Morzy",9780444704092
4716,"Advances in Databases and Information Systems: 13th East European Conference, ADBIS 2009, Riga, Latvia, September 7-10, 2009, Proceedings / Edition 1",2009,2009,28,Springer Berlin Heidelberg,8,"Janis Grundspenkis,Tadeusz Morzy,Gottfried Vossen",9783642039720
4717,Database Systems Concepts / Edition 4,2001,1088,24,McGraw-Hill Higher Education,7,"Abraham Silberschatz,Henry F. Korth,S. Sudarshan,Henry F. Korth,S. Sudarshan",9780072283631
4718,Database for the Small Computer User,1982,150,28,International Publications Service,1,R. A. Elbra,9780850123289
4719,Java Database Programming,1996,485,8,Wiley,11,Brian Jepson,9780471165187
4720,Advances in Database Technology - EDBT '90,1990,451,28,"Springer-Verlag New York, LLC",3,"Francois Bancilhon,D. Tsichritzis,C. Thanos",9780387522913
4721,"Information Retrieval Design: Principles and Options for Information Description, Organization, Display, and Access in Information Retrieval Databases, Digital Libraries, Catalogs, and Indexes",2005,630,28,"Ometeca Institute, Incorporated",1,"James D. Anderson,Jose Perez-Carballo",9780976354703
4722,Defensive Database Programming With Sql Server,2010,394,31,Red gate books,5,Alex Kuznetsov,9781906434496
4723,Inside the Database Object Model / Edition 1,1998,240,25,Taylor & Francis,6,Donald K. Burleson,9780849318078
4724,Science of Database Management,1993,598,28,McGraw-Hill Higher Education,8,Paul Helman,9780256134384
4725,Databases for the Study of Entrepreneurship / Edition 1,2000,496,20,Emerald Group Publishing,12,"Jermome A. Katz,Robert H. Brockhaus,Jerome A. Katz",9780762303250
4726,Oracle Database 10g New Features / Edition 1,2004,264,25,McGraw-Hill Professional Publishing,3,"Robert Freeman,Jonathan Lewis",9780072229479
4727,"Intelligent Information and Database Systems: Second International Conference, ACIIDS 2010, Hue City, Vietnam, March 24-26, 2010, Proceedings, Part I / Edition 1",2010,2010,5,Springer Berlin Heidelberg,3,"Manh Thanh Le,Jerzy Swiatek,Ngoc Thanh Nguyen",9783642121449
4728,Programming Microsoft Visual Basic .NET for Microsoft Access Databases,2002,656,16,Microsoft Press,12,Rick Dobson,9780735618190
4729,Telemarketing: Mit Database Management und neuen Vertriebsstrukturen zum Erfolg,2012,147,28,Vieweg+Teubner Verlag,6,Dirk Bauer,9783322938701
4730,Database Programming Languages 2nd,1989,442,1,Elsevier Science,9,"Richard Hull,David Stemple,Ron Morrison",9781558600720
4731,Databases for Health Care,1981,0,1,Springer Berlin Heidelberg,5,G. Wiederhold,9783540107095
4732,Scientific and Statistical Database Management (Ssdbm 2000): 12th International Conference,2000,150,28,IEEE Computer Society Press,8,"IEEE Computer Society Staff,H.-J. Lenz",9780769506869
4733,Beginning VB 2005 Databases: From Novice to Professional,2007,491,25,Apress,2,"Jacob Hammer Pedersen,Ranga Raghuram,Jon Reid,James Huddleston,Syed Fahad Gilani",9781590598108
4734,"Modem U. S. A.: Low Cost and Free Online Sources for Information, the Internet, Databases, and BBSs, Via PC and Modem in 50 States and Washington, D.C.",1993,401,1,Allium Press,5,Lynne Motley,9780963123367
4735,SAT Math Database Book A,2015,472,20,CreateSpace Publishing,8,John Su,9781514610480
4736,"Database and Expert Systems Applications: 24th International Conference, DEXA 2013, Prague, Czech Republic, August 26-29, 2013. Proceedings, Part II",2013,2013,8,Springer Berlin Heidelberg,8,"Hendrik Decker,Lenka Lhotska,Sebastian Link,Josef Basl,A Min Tjoa",9783642401725
4737,Object Persistence: Beyond Object Oriented Databases,1996,250,21,Prentice Hall Professional Technical Reference,5,Roger Sessions,9780131924369
4738,"Specialised Lexicography: Print and Digital, Specialised Dictionaries, Databases",2013,0,19,De Gruyter,8,Vida Jesensek,9783110333381
4739,"Machine Learning and Knowledge Discovery in Databases: European Conference, ECML PKDD 2010, Barcelona, Spain, September 20-24, 2010. Proceedings, Part I / Edition 1",2010,2010,4,Springer Berlin Heidelberg,10,"Jose L. Balcazar,Francesco Bonchi,Aristides Gionis,Michele Sebag",9783642158797
4740,"Machine Learning and Knowledge Discovery in Databases: European Conference, ECML PKDD 2015, Porto, Portugal, September 7-11, 2015, Proceedings, Part I",2015,0,12,Springer International Publishing,9,"Annalisa Appice,Pedro Pereira Rodrigues,Vitor Santos Costa,Carlos Soares,Joao Gama",9783319235271
4741,Spatial Data Types for Database Systems: Finite Resolution Geometry for Geographic Information Systems / Edition 1,1997,1997,19,Springer Berlin Heidelberg,9,Markus Schneider,9783540634546
4742,"Rules in Database Systems: Proceedings of the 1st International Workshop on Rules in Database Systems, Edinburgh, Scotland, 30 August-1 September 1993",1994,418,22,Springer London,3,"Norman W. Paton,M.Howard Williams,British Computer Society Staff",9783540198468
4743,"Databases in Networked Information Systems: 10th International Workshop, DNIS 2015, Aizu, Japan, March 23-25, 2015, Proceedings",2015,2015,18,Springer International Publishing,3,"Wanming Chu,Shinji Kikuchi,Subhash Bhalla",9783319163123
4744,Database Management Using Micrsoft Access,1993,128,28,Business & Educational Technologies,11,"John M. Preston,Robert Ferrett",9780697222831
4745,Advances in Knowledge Discovery in Databases,2015,2015,14,Springer International Publishing,2,"Animesh Adhikari,Jhimli Adhikari",9783319132112
4746,Semistructured Database Design / Edition 1,2010,0,6,Springer US,12,"Tok Wang Ling,Gill Dobbie",9781441936387
4747,Java Database Connectivity 32 Success Secrets - 32 Most Asked Questions On Java Database Connectivity - What You Need To Know,2014,32,11,Emereo Publishing,3,Jennifer Hewitt,9781488537899
4748,A First Course in Database Systems / Edition 2,2001,528,28,Prentice Hall,10,"Jeffrey Ullman,Jennifer D. Widom",9780130353009
4749,Intelligent Multimedia Databases,1994,361,28,Prentice Hall Professional Technical Reference,4,Dimitris N. Chorafas,9780130311887
4750,Database Benchmarking: Practical Methods for Oracle & SQL Server,2007,200,1,Rampant Techpress,4,"Bert Scalzo,Donald K. Burleson,Claudia Fernandez",9780977671533
4751,African Development Indicators 2005: From the World Bank Africa Database / Edition 2005,2005,436,27,World Bank Publications,7,World Bank,9780821360781
